frame,x,y,w,h,t,noX,noY,neX,neY,taX,taY,trk
0,286,261,108,300,1.76,411,237,396,237,384,225,83
0,286,261,108,300,1.76,414,288,389,282,155,245,83
0,313,627,121,354,5.62,217,496,225,511,410,750,84
0,645,164,127,379,2.16,789,216,786,215,782,203,85
0,645,164,127,379,2.16,741,269,748,245,483,83,85
0,850,439,119,329,3.55,878,307,856,322,851,341,86
0,850,439,119,329,3.55,797,553,798,542,931,312,86
0,694,666,115,303,5.9,770,748,777,734,772,722,87
0,694,666,115,303,5.9,648,534,652,559,726,796,87
0,897,91,171,369,4.53,890,19,856,45,828,63,88
0,897,91,171,369,4.53,744,166,785,132,1056,2,88
0,1051,195,141,391,3.36,992,160,986,242,986,292,89
0,1051,195,141,391,3.36,1057,379,1022,317,1081,18,89
0,1144,234,118,386,3.28,1081,365,1084,385,1088,406,90
0,1144,234,118,386,3.28,1102,407,1141,365,1198,67,90
0,1225,228,164,461,3.0,1278,334,1270,317,1267,306,91
0,1225,228,164,461,3.0,1260,304,1264,320,1278,338,91
0,1225,228,164,461,3.0,1243,442,1216,424,1226,111,91
0,1306,179,120,329,6.23,1278,334,1270,317,1267,306,92
0,1306,179,120,329,6.23,1260,304,1264,320,1278,338,92
0,1306,179,120,329,6.23,1289,46,1301,68,1285,325,92
0,1389,72,133,256,2.45,1275,1,1294,17,1312,47,93
0,1389,72,133,256,2.45,1413,4,1429,48,1442,60,93
0,1389,72,133,256,2.45,1431,192,1453,145,1361,0,93
0,1485,64,119,180,2.62,1413,4,1429,48,1442,60,94
0,1485,64,119,180,2.62,1488,143,1523,94,1467,0,94
0,1284,582,128,351,0.01,1345,571,1342,546,1340,511,95
0,1284,582,128,351,0.01,1251,433,1275,457,1279,733,95
0,1377,357,149,385,3.23,1428,394,1432,410,1440,426,96
0,1377,357,149,385,3.23,1352,530,1377,481,1405,192,96
0,1487,289,140,329,6.25,1461,257,1460,237,1451,208,97
0,1487,289,140,329,6.25,1428,394,1432,410,1440,426,97
0,1487,289,140,329,6.25,1485,149,1481,187,1454,429,97
0,1605,228,128,299,5.75,1521,134,1568,120,1715,316,98
0,1633,342,129,256,5.62,1544,265,1580,291,1741,410,99
0,1659,406,161,315,1.86,1744,419,1747,395,1734,369,100
0,1659,406,161,315,1.86,1794,429,1783,429,1772,425,100
0,1659,406,161,315,1.86,1731,502,1709,498,1698,493,100
0,1659,406,161,315,1.86,1789,448,1755,473,1528,404,100
0,1572,531,184,325,1.69,1731,502,1709,498,1698,493,101
0,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
0,1677,542,115,328,1.17,1731,502,1709,498,1698,493,102
0,1677,542,115,328,1.17,1816,460,1800,458,1784,461,102
0,1677,542,115,328,1.17,1803,473,1766,505,1579,627,102
0,1701,580,114,333,3.98,1816,460,1800,458,1784,461,103
0,1701,580,114,333,3.98,1601,643,1585,668,1578,679,103
0,1701,580,114,333,3.98,1803,473,1766,505,1579,627,103
0,1701,580,114,333,3.98,1607,693,1660,674,1823,510,103
0,1415,761,193,352,3.97,1579,726,1588,715,1583,709,104
0,1415,761,193,352,3.97,1304,873,1381,869,1575,722,104
0,1837,873,153,248,3.08,1834,749,1817,758,1794,775,105
0,1837,873,153,248,3.08,1881,972,1896,946,1842,761,105
0,1815,1040,154,147,2.61,1792,969,1783,981,1762,988,106
0,1815,1040,154,147,2.61,1879,1078,1879,1078,1844,964,106
1,292,266,107,301,1.78,246,202,215,200,191,202,83
1,292,266,107,301,1.78,420,292,399,286,161,244,83
1,304,618,120,380,5.57,368,602,330,576,313,567,84
1,304,618,120,380,5.57,205,500,218,517,408,752,84
1,640,163,131,383,2.18,796,207,787,202,773,176,85
1,640,163,131,383,2.18,753,241,749,234,483,83,85
1,847,441,121,331,3.56,865,317,855,333,845,347,86
1,847,441,121,331,3.56,799,561,799,553,929,315,86
1,699,670,115,279,5.94,737,654,727,619,722,603,87
1,699,670,115,279,5.94,660,559,665,579,729,789,87
1,898,89,169,371,4.51,905,7,874,28,850,43,88
1,898,89,169,371,4.51,748,161,785,132,1056,2,88
1,1049,194,137,390,3.37,992,154,988,202,985,267,89
1,1049,194,137,390,3.37,1148,71,1131,92,1122,119,89
1,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
1,1137,233,120,385,3.23,1148,71,1131,92,1122,119,90
1,1137,233,120,385,3.23,1104,407,1141,365,1200,72,90
1,1226,234,164,473,2.99,1193,0,1202,6,1208,11,91
1,1226,234,164,473,2.99,1241,450,1213,422,1234,118,91
1,1306,179,120,329,6.23,1291,22,1280,29,1265,32,92
1,1306,179,120,329,6.23,1364,190,1354,207,1339,241,92
1,1306,179,120,329,6.23,1289,46,1301,68,1285,325,92
1,1394,80,132,237,2.46,1305,0,1326,26,1333,61,93
1,1394,80,132,237,2.46,1415,0,1435,49,1452,73,93
1,1394,80,132,237,2.46,1431,191,1454,131,1361,0,93
1,1492,66,112,180,2.76,1415,0,1435,49,1452,73,94
1,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
1,1285,552,120,360,0.14,1340,529,1343,507,1340,485,95
1,1285,552,120,360,0.14,1289,383,1294,425,1289,715,95
1,1380,358,139,387,3.19,1340,529,1343,507,1340,485,96
1,1380,358,139,387,3.19,1364,190,1354,207,1339,241,96
1,1380,358,139,387,3.19,1423,378,1429,402,1438,421,96
1,1380,358,139,387,3.19,1352,530,1377,481,1405,192,96
1,1491,292,148,322,6.25,1423,378,1429,402,1438,421,97
1,1491,292,148,322,6.25,1509,153,1469,189,1456,431,97
1,1612,227,112,300,5.75,1651,186,1625,150,1603,124,98
1,1612,227,112,300,5.75,1668,323,1655,308,1627,279,98
1,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
1,1637,344,128,265,5.58,1668,323,1655,308,1627,279,99
1,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
1,1654,404,163,325,1.89,1769,425,1770,407,1770,391,100
1,1654,404,163,325,1.89,1715,499,1697,493,1683,486,100
1,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
1,1572,531,184,325,1.69,1715,499,1697,493,1683,486,101
1,1572,531,184,325,1.69,1637,587,1604,595,1582,592,101
1,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
1,1680,538,115,328,1.12,1715,499,1697,493,1683,486,102
1,1680,538,115,328,1.12,1815,458,1803,455,1781,454,102
1,1680,538,115,328,1.12,1637,587,1604,595,1582,592,102
1,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
1,1699,585,127,341,4.08,1815,458,1803,455,1781,454,103
1,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
1,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
1,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
1,1415,760,196,355,3.97,1578,689,1563,671,1544,663,104
1,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
1,1844,871,148,245,3.13,1842,749,1826,755,1795,776,105
1,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
1,1817,1040,151,150,2.54,1882,1000,1873,989,1851,965,106
1,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
2,283,264,106,298,1.77,405,240,385,230,358,225,83
2,283,264,106,298,1.77,404,289,388,287,153,247,83
2,304,618,120,380,5.57,368,602,330,576,313,567,84
2,304,618,120,380,5.57,205,500,218,517,408,752,84
2,638,161,129,377,2.18,799,203,788,200,773,176,85
2,638,161,129,377,2.18,753,241,749,234,483,83,85
2,847,441,121,331,3.56,865,317,855,333,845,347,86
2,847,441,121,331,3.56,799,561,799,553,929,315,86
2,698,666,114,280,5.95,769,710,757,713,750,704,87
2,698,666,114,280,5.95,669,558,671,567,732,794,87
2,895,92,169,382,4.49,887,28,854,46,820,60,88
2,895,92,169,382,4.49,743,162,793,127,1058,0,88
2,1049,194,137,390,3.37,992,154,988,202,985,267,89
2,1049,194,137,390,3.37,1148,71,1131,92,1122,119,89
2,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
2,1137,233,120,385,3.23,1148,71,1131,92,1122,119,90
2,1137,233,120,385,3.23,1104,407,1141,365,1200,72,90
2,1226,234,164,473,2.99,1193,0,1202,6,1208,11,91
2,1226,234,164,473,2.99,1241,450,1213,422,1234,118,91
2,1306,179,120,329,6.23,1291,22,1280,29,1265,32,92
2,1306,179,120,329,6.23,1364,190,1354,207,1339,241,92
2,1306,179,120,329,6.23,1289,46,1301,68,1285,325,92
2,1407,87,137,254,2.52,1310,0,1327,22,1333,35,93
2,1407,87,137,254,2.52,1415,0,1435,49,1452,73,93
2,1407,87,137,254,2.52,1474,163,1461,172,1451,185,93
2,1407,87,137,254,2.52,1429,207,1457,144,1367,0,93
2,1492,66,112,180,2.76,1415,0,1435,49,1452,73,94
2,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
2,1290,513,115,365,0.14,1338,499,1344,476,1344,463,95
2,1290,513,115,365,0.14,1292,351,1297,386,1293,681,95
2,1380,358,139,387,3.19,1338,499,1344,476,1344,463,96
2,1380,358,139,387,3.19,1364,190,1354,207,1339,241,96
2,1380,358,139,387,3.19,1352,530,1377,481,1405,192,96
2,1492,296,144,299,0.0,1474,163,1461,172,1451,185,97
2,1492,296,144,299,0.0,1539,160,1477,180,1459,438,97
2,1612,227,112,300,5.75,1651,186,1625,150,1603,124,98
2,1612,227,112,300,5.75,1668,323,1655,308,1627,279,98
2,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
2,1637,344,128,265,5.58,1668,323,1655,308,1627,279,99
2,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
2,1654,404,163,325,1.89,1769,425,1770,407,1770,391,100
2,1654,404,163,325,1.89,1715,499,1697,493,1683,486,100
2,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
2,1572,531,184,325,1.69,1715,499,1697,493,1683,486,101
2,1572,531,184,325,1.69,1637,587,1604,595,1582,592,101
2,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
2,1680,538,115,328,1.12,1715,499,1697,493,1683,486,102
2,1680,538,115,328,1.12,1815,458,1803,455,1781,454,102
2,1680,538,115,328,1.12,1637,587,1604,595,1582,592,102
2,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
2,1699,585,127,341,4.08,1815,458,1803,455,1781,454,103
2,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
2,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
2,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
2,1415,760,196,355,3.97,1578,689,1563,671,1544,663,104
2,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
2,1844,871,148,245,3.13,1842,749,1826,755,1795,776,105
2,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
2,1817,1040,151,150,2.54,1882,1000,1873,989,1851,965,106
2,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
3,282,263,106,301,1.77,405,240,385,230,358,225,83
3,282,263,106,301,1.77,404,289,388,287,148,247,83
3,304,618,120,380,5.57,368,602,330,576,313,567,84
3,304,618,120,380,5.57,205,500,218,517,408,752,84
3,633,167,133,385,2.23,795,207,790,210,782,212,85
3,633,167,133,385,2.23,751,247,751,235,474,75,85
3,848,442,123,331,3.54,865,317,855,333,845,347,86
3,848,442,123,331,3.54,800,561,800,553,929,315,86
3,703,664,109,280,5.97,769,709,757,713,750,704,87
3,703,664,109,280,5.97,669,556,672,566,736,789,87
3,895,92,169,382,4.49,887,28,854,46,821,63,88
3,895,92,169,382,4.49,748,161,792,119,1054,1,88
3,1049,194,137,390,3.37,992,154,988,202,985,267,89
3,1049,194,137,390,3.37,1148,71,1131,92,1122,119,89
3,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
3,1137,233,120,385,3.23,1148,71,1131,92,1122,119,90
3,1137,233,120,385,3.23,1104,407,1141,365,1200,72,90
3,1226,234,164,473,2.99,1193,0,1202,6,1208,11,91
3,1226,234,164,473,2.99,1241,450,1197,415,1234,118,91
3,1306,179,120,329,6.23,1291,22,1280,29,1265,32,92
3,1306,179,120,329,6.23,1364,190,1354,207,1339,241,92
3,1306,179,120,329,6.23,1289,46,1301,68,1285,325,92
3,1407,87,137,254,2.52,1310,0,1327,22,1333,35,93
3,1407,87,137,254,2.52,1415,0,1435,49,1452,73,93
3,1407,87,137,254,2.52,1464,170,1452,189,1447,202,93
3,1407,87,137,254,2.52,1429,207,1457,144,1367,0,93
3,1492,66,112,180,2.76,1415,0,1435,49,1452,73,94
3,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
3,1298,496,122,350,0.18,1355,422,1350,403,1342,385,95
3,1298,496,122,350,0.18,1308,329,1313,360,1294,660,95
3,1380,358,139,387,3.19,1355,422,1350,403,1342,385,96
3,1380,358,139,387,3.19,1364,190,1354,207,1339,241,96
3,1380,358,139,387,3.19,1352,530,1377,481,1405,192,96
3,1509,290,168,322,0.24,1464,170,1452,189,1447,202,97
3,1509,290,168,322,0.24,1525,149,1476,188,1461,434,97
3,1612,227,112,300,5.75,1651,186,1625,150,1603,124,98
3,1612,227,112,300,5.75,1668,323,1655,308,1627,279,98
3,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
3,1637,344,128,265,5.58,1668,323,1655,308,1627,279,99
3,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
3,1654,404,163,325,1.89,1769,425,1770,407,1770,391,100
3,1654,404,163,325,1.89,1715,499,1697,493,1683,486,100
3,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
3,1572,531,184,325,1.69,1715,499,1697,493,1683,486,101
3,1572,531,184,325,1.69,1637,587,1604,595,1582,592,101
3,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
3,1680,538,115,328,1.12,1715,499,1697,493,1683,486,102
3,1680,538,115,328,1.12,1815,458,1803,455,1781,454,102
3,1680,538,115,328,1.12,1637,587,1604,595,1582,592,102
3,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
3,1699,585,127,341,4.08,1815,458,1803,455,1781,454,103
3,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
3,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
3,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
3,1415,760,196,355,3.97,1578,689,1563,671,1544,663,104
3,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
3,1844,871,148,245,3.13,1842,749,1826,755,1795,776,105
3,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
3,1817,1040,151,150,2.54,1882,1000,1873,989,1851,965,106
3,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
4,280,257,105,311,1.75,411,235,386,229,358,225,83
4,280,257,105,311,1.75,404,283,395,280,149,240,83
4,304,618,120,380,5.57,368,602,330,576,313,567,84
4,304,618,120,380,5.57,205,500,218,517,408,752,84
4,624,157,112,371,2.08,792,206,786,189,773,178,85
4,624,157,112,371,2.08,755,256,750,227,466,90,85
4,852,437,123,328,3.53,851,346,832,361,807,385,86
4,852,437,123,328,3.53,797,557,797,545,930,318,86
4,704,664,106,280,5.97,769,709,757,713,750,704,87
4,704,664,106,280,5.97,669,556,672,566,736,789,87
4,895,92,169,382,4.49,887,28,854,46,821,62,88
4,895,92,169,382,4.49,741,156,791,113,1054,1,88
4,1049,194,137,390,3.37,992,154,988,202,985,267,89
4,1049,194,137,390,3.37,1148,71,1131,92,1122,119,89
4,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
4,1137,233,120,385,3.23,1148,71,1131,92,1122,119,90
4,1137,233,120,385,3.23,1104,407,1141,365,1200,72,90
4,1226,234,164,473,2.99,1193,0,1202,6,1208,11,91
4,1226,234,164,473,2.99,1241,450,1196,408,1234,118,91
4,1306,179,120,329,6.23,1291,22,1280,29,1265,32,92
4,1306,179,120,329,6.23,1364,190,1354,207,1339,241,92
4,1306,179,120,329,6.23,1289,46,1301,68,1285,325,92
4,1407,87,137,254,2.52,1310,0,1327,22,1333,35,93
4,1407,87,137,254,2.52,1415,0,1435,49,1452,73,93
4,1407,87,137,254,2.52,1429,207,1457,144,1367,0,93
4,1492,66,112,180,2.76,1415,0,1435,49,1452,73,94
4,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
4,1300,494,119,343,0.25,1366,354,1354,354,1342,346,95
4,1300,494,119,343,0.25,1323,332,1321,355,1291,640,95
4,1380,358,139,387,3.19,1366,354,1354,354,1342,346,96
4,1380,358,139,387,3.19,1364,190,1354,207,1339,241,96
4,1380,358,139,387,3.19,1352,530,1377,481,1405,192,96
4,1513,291,170,323,0.24,1538,278,1557,269,1578,257,97
4,1513,291,170,323,0.24,1520,145,1479,190,1461,434,97
4,1612,227,112,300,5.75,1651,186,1625,150,1603,124,98
4,1612,227,112,300,5.75,1668,323,1655,308,1627,279,98
4,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
4,1637,344,128,265,5.58,1538,278,1557,269,1578,257,99
4,1637,344,128,265,5.58,1668,323,1655,308,1627,279,99
4,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
4,1654,404,163,325,1.89,1769,425,1770,407,1770,391,100
4,1654,404,163,325,1.89,1715,499,1697,493,1683,486,100
4,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
4,1572,531,184,325,1.69,1715,499,1697,493,1683,486,101
4,1572,531,184,325,1.69,1637,587,1604,595,1582,592,101
4,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
4,1680,538,115,328,1.12,1715,499,1697,493,1683,486,102
4,1680,538,115,328,1.12,1815,458,1803,455,1781,454,102
4,1680,538,115,328,1.12,1637,587,1604,595,1582,592,102
4,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
4,1699,585,127,341,4.08,1815,458,1803,455,1781,454,103
4,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
4,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
4,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
4,1415,760,196,355,3.97,1578,689,1563,671,1544,663,104
4,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
4,1844,871,148,245,3.13,1842,749,1826,755,1795,776,105
4,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
4,1817,1040,151,150,2.54,1882,1000,1873,989,1851,965,106
4,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
5,280,257,105,311,1.75,411,235,386,229,358,225,83
5,280,257,105,311,1.75,404,283,395,280,149,240,83
5,304,618,120,380,5.57,368,602,330,576,313,567,84
5,304,618,120,380,5.57,205,500,218,517,408,752,84
5,645,139,111,365,2.03,808,203,797,185,789,179,85
5,645,139,111,365,2.03,775,254,760,224,487,80,85
5,849,453,120,320,3.51,862,327,852,349,843,359,86
5,849,453,120,320,3.51,803,572,804,555,926,326,86
5,707,672,104,298,5.97,769,709,757,713,755,704,87
5,707,672,104,298,5.97,669,556,672,566,736,789,87
5,895,92,169,382,4.49,887,28,854,46,820,60,88
5,895,92,169,382,4.49,741,156,791,113,1054,1,88
5,1049,194,137,390,3.37,992,154,988,202,985,267,89
5,1049,194,137,390,3.37,1148,71,1131,92,1122,119,89
5,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
5,1137,233,120,385,3.23,1148,71,1131,92,1122,119,90
5,1137,233,120,385,3.23,1104,407,1141,365,1200,72,90
5,1226,234,164,473,2.99,1193,0,1202,6,1208,11,91
5,1226,234,164,473,2.99,1241,450,1197,414,1234,118,91
5,1306,179,120,329,6.23,1291,22,1280,29,1265,32,92
5,1306,179,120,329,6.23,1364,190,1354,207,1339,241,92
5,1306,179,120,329,6.23,1289,46,1301,68,1285,325,92
5,1407,87,137,254,2.52,1310,0,1327,22,1333,35,93
5,1407,87,137,254,2.52,1415,0,1435,49,1452,73,93
5,1407,87,137,254,2.52,1429,207,1457,144,1367,0,93
5,1492,66,112,180,2.76,1415,0,1435,49,1452,73,94
5,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
5,1300,495,124,334,0.24,1359,470,1361,450,1356,419,95
5,1300,495,124,334,0.24,1313,337,1326,360,1294,647,95
5,1380,358,139,387,3.19,1359,470,1361,450,1356,419,96
5,1380,358,139,387,3.19,1364,190,1354,207,1339,241,96
5,1380,358,139,387,3.19,1352,530,1371,474,1405,192,96
5,1513,289,175,326,0.27,1538,280,1553,269,1565,260,97
5,1513,289,175,326,0.27,1524,145,1476,183,1465,434,97
5,1612,227,112,300,5.75,1651,186,1625,150,1603,124,98
5,1612,227,112,300,5.75,1668,323,1655,308,1627,279,98
5,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
5,1637,344,128,265,5.58,1538,280,1553,269,1565,260,99
5,1637,344,128,265,5.58,1668,323,1655,308,1627,279,99
5,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
5,1654,404,163,325,1.89,1769,425,1770,407,1770,391,100
5,1654,404,163,325,1.89,1715,499,1697,493,1683,486,100
5,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
5,1572,531,184,325,1.69,1715,499,1697,493,1683,486,101
5,1572,531,184,325,1.69,1637,587,1604,595,1582,592,101
5,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
5,1680,538,115,328,1.12,1715,499,1697,493,1683,486,102
5,1680,538,115,328,1.12,1815,458,1803,455,1781,454,102
5,1680,538,115,328,1.12,1637,587,1604,595,1582,592,102
5,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
5,1699,585,127,341,4.08,1815,458,1803,455,1781,454,103
5,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
5,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
5,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
5,1415,760,196,355,3.97,1578,689,1563,671,1544,663,104
5,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
5,1844,871,148,245,3.13,1842,749,1826,755,1795,776,105
5,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
5,1817,1040,151,150,2.54,1882,1000,1873,989,1851,965,106
5,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
6,302,269,115,319,1.71,419,324,446,323,453,316,83
6,302,269,115,319,1.71,425,288,408,285,172,240,83
6,304,618,120,380,5.57,368,602,330,576,313,567,84
6,304,618,120,380,5.57,205,500,218,517,408,752,84
6,649,130,152,362,2.16,799,208,792,195,776,187,85
6,649,130,152,362,2.16,750,251,746,222,531,12,85
6,853,459,124,330,3.46,848,349,845,360,836,370,86
6,853,459,124,330,3.46,810,586,811,559,914,326,86
6,705,666,104,309,5.99,710,546,701,536,700,518,87
6,705,666,104,309,5.99,667,553,670,565,731,793,87
6,895,92,169,382,4.49,884,24,855,43,822,64,88
6,895,92,169,382,4.49,741,156,791,113,1054,1,88
6,1049,194,137,390,3.37,992,154,988,202,985,267,89
6,1049,194,137,390,3.37,1148,71,1131,92,1122,119,89
6,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
6,1137,233,120,385,3.23,1148,71,1131,92,1122,119,90
6,1137,233,120,385,3.23,1104,407,1141,365,1200,72,90
6,1226,234,164,473,2.99,1193,0,1202,6,1208,11,91
6,1226,234,164,473,2.99,1241,450,1197,415,1234,118,91
6,1306,179,120,329,6.23,1291,22,1280,29,1265,32,92
6,1306,179,120,329,6.23,1364,190,1354,207,1339,241,92
6,1306,179,120,329,6.23,1289,46,1301,68,1285,325,92
6,1407,87,137,254,2.52,1310,0,1327,22,1333,35,93
6,1407,87,137,254,2.52,1415,0,1435,49,1452,73,93
6,1407,87,137,254,2.52,1429,207,1457,144,1367,0,93
6,1492,66,112,180,2.76,1415,0,1435,49,1452,73,94
6,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
6,1307,495,119,338,0.09,1361,436,1359,432,1354,411,95
6,1307,495,119,338,0.09,1292,343,1303,366,1297,635,95
6,1380,358,139,387,3.19,1361,436,1359,432,1354,411,96
6,1380,358,139,387,3.19,1364,190,1354,207,1339,241,96
6,1380,358,139,387,3.19,1352,530,1371,474,1405,192,96
6,1513,289,175,326,0.27,1538,280,1553,269,1565,260,97
6,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
6,1612,227,112,300,5.75,1651,186,1625,150,1603,124,98
6,1612,227,112,300,5.75,1668,323,1655,308,1627,279,98
6,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
6,1637,344,128,265,5.58,1538,280,1553,269,1565,260,99
6,1637,344,128,265,5.58,1668,323,1655,308,1627,279,99
6,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
6,1654,404,163,325,1.89,1769,425,1770,407,1770,391,100
6,1654,404,163,325,1.89,1715,499,1697,493,1683,486,100
6,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
6,1572,531,184,325,1.69,1715,499,1697,493,1683,486,101
6,1572,531,184,325,1.69,1637,587,1604,595,1582,592,101
6,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
6,1680,538,115,328,1.12,1715,499,1697,493,1683,486,102
6,1680,538,115,328,1.12,1815,458,1803,455,1781,454,102
6,1680,538,115,328,1.12,1637,587,1604,595,1582,592,102
6,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
6,1699,585,127,341,4.08,1815,458,1803,455,1781,454,103
6,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
6,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
6,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
6,1415,760,196,355,3.97,1578,689,1563,671,1544,663,104
6,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
6,1844,871,148,245,3.13,1842,749,1826,755,1795,776,105
6,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
6,1817,1040,151,150,2.54,1882,1000,1873,989,1851,965,106
6,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
7,315,262,120,305,1.74,397,319,426,318,440,318,83
7,315,262,120,305,1.74,437,288,412,287,189,237,83
7,304,618,120,380,5.57,368,602,330,576,313,567,84
7,304,618,120,380,5.57,205,500,218,517,408,752,84
7,666,127,138,327,2.72,714,249,714,226,583,14,85
7,850,465,122,325,3.46,854,338,852,352,844,365,86
7,850,465,122,325,3.46,813,589,811,559,916,350,86
7,706,666,105,309,6.0,710,546,701,536,700,518,87
7,706,666,105,309,6.0,667,553,670,565,731,793,87
7,902,92,169,362,4.47,819,73,800,81,784,93,88
7,902,92,169,362,4.47,767,199,807,137,1034,1,88
7,1049,194,137,390,3.37,992,154,988,202,985,267,89
7,1049,194,137,390,3.37,1148,71,1131,92,1122,119,89
7,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
7,1137,233,120,385,3.23,1148,71,1131,92,1122,119,90
7,1137,233,120,385,3.23,1104,407,1141,365,1200,72,90
7,1226,234,164,473,2.99,1193,0,1202,6,1208,11,91
7,1226,234,164,473,2.99,1325,344,1308,341,1294,331,91
7,1226,234,164,473,2.99,1241,450,1195,407,1234,118,91
7,1306,179,120,329,6.23,1291,22,1280,29,1265,32,92
7,1306,179,120,329,6.23,1364,190,1354,207,1339,241,92
7,1306,179,120,329,6.23,1289,46,1301,68,1285,325,92
7,1407,87,137,254,2.52,1310,0,1327,22,1333,35,93
