0,681,332,135,274,4.08,588,402,602,373,779,277,1
0,829,365,105,254,0.63,915,281,890,292,757,445,2
0,866,121,113,273,4.73,736,128,752,107,936,77,3
0,732,157,107,214,5.53,682,103,687,102,811,212,4
0,1119,127,103,263,4.8,1004,125,1039,133,1232,145,5
0,1352,308,153,217,3.88,1279,369,1275,331,1402,228,6
0,1541,279,94,222,4.55,1442,311,1467,295,1630,248,7
0,547,551,127,258,0.41,591,441,555,453,501,610,8
0,589,619,91,255,3.18,580,738,578,712,589,518,9
0,866,517,112,244,2.81,893,631,879,605,862,407,10
0,810,600,65,177,2.33,871,656,872,656,758,538,11
0,919,533,76,185,2.98,931,618,930,616,907,462,12
0,1039,518,73,187,3.4,1009,599,1009,598,1061,444,13
0,1115,589,74,130,3.95,1071,629,1072,627,1150,548,14
0,1384,575,86,236,4.23,1290,616,1319,610,1472,554,15
0,1173,616,93,145,4.0,1123,663,1133,658,1222,595,16
0,1195,634,71,213,3.47,1156,722,1161,704,1234,565,17
0,1179,798,87,169,2.64,1200,854,1203,842,1150,732,18
0,1280,843,156,169,4.65,1214,866,1240,877,1326,784,19
0,1229,989,74,237,1.54,1333,996,1311,996,1126,1008,20
0,1009,995,72,238,1.58,1097,975,1081,988,903,1004,21
0,782,921,105,247,5.89,728,823,735,838,839,1009,22
0,754,806,153,238,0.64,839,753,833,757,717,794,23
0,708,672,122,201,3.94,643,739,639,705,756,590,24
0,752,686,132,224,1.61,858,696,846,691,664,652,25
0,570,816,90,259,5.74,500,732,507,751,615,913,26
0,601,904,95,223,0.8,661,830,654,840,520,965,27
0,838,883,72,110,0.57,862,841,857,852,826,934,28
0,911,940,67,83,0.32,924,905,921,914,905,965,29
0,771,772,82,151,1.36,839,753,833,757,717,794,30
0,1006,941,72,163,1.53,1084,937,1073,939,932,948,31
0,97,513,101,204,3.22,82,570,83,563,101,428,33
0,114,327,88,186,5.6,63,264,69,272,148,372,34
0,313,165,111,191,3.95,257,223,252,187,361,96,35
0,350,233,82,196,6.08,332,154,336,163,361,313,36
0,378,172,100,161,5.29,341,132,348,137,430,220,37
0,88,172,107,175,1.59,110,211,88,206,4,220,38
0,77,257,116,137,1.4,138,234,110,230,17,300,39
0,64,222,90,128,1.57,110,211,88,206,4,220,40
0,51,544,78,186,3.0,61,622,48,599,15,466,41
0,181,626,73,181,4.38,123,655,128,652,252,592,42
0,243,676,69,182,4.67,160,687,167,689,293,665,43
0,179,730,78,182,5.17,124,701,126,704,247,769,44
0,242,854,81,220,5.74,186,781,181,789,273,943,45
0,144,801,62,192,5.74,103,726,103,739,184,879,46
